,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,2,1,1,1,1,1,1,1,1,1,1,1
3,1,1,2,1,1,1,1,1,1,1,1,1,1,1
4,1,1,2,1,1,1,1,1,1,1,1,1,1,1
5,1,1,2,1,1,1,1,1,1,1,2,1,1,1
6,1,1,2,1,1,1,1,1,1,1,2,1,1,1
7,1,1,2,1,1,1,1,1,1,1,2,1,1,1
8,1,1,2,1,1,1,1,1,1,1,2,1,1,1
9,1,1,2,1,1,1,1,1,1,1,2,1,1,1
10,1,1,2,1,1,1,1,1,1,2,2,1,1,1
11,1,1,2,1,1,1,1,1,1,2,2,1,1,1
12,1,1,2,1,1,1,1,1,1,2,2,1,1,1
13,2,1,2,1,1,1,1,1,1,2,2,1,1,1
14,2,1,2,1,1,1,1,1,1,2,2,1,1,1
15,2,1,2,1,1,1,1,1,1,3,2,1,1,1
16,2,1,2,1,1,1,1,1,1,4,2,1,1,1
17,2,1,2,1,1,1,1,1,2,4,2,1,1,1
18,2,1,2,1,1,1,1,1,2,4,2,1,1,1
19,2,1,2,1,1,1,1,1,2,5,2,1,1,1
20,2,1,2,1,1,1,1,1,2,5,2,1,1,1
21,2,1,2,1,1,1,1,1,2,6,2,1,1,1
22,2,1,2,1,1,1,1,1,2,6,2,1,1,1
23,2,1,2,1,1,1,1,1,2,6,2,1,1,1
24,2,1,2,1,1,1,1,1,3,6,2,1,1,1
25,2,1,2,1,1,1,1,1,3,6,2,1,1,1
26,2,1,2,1,1,1,1,1,3,6,2,1,1,1
27,2,1,2,1,1,1,1,1,4,6,2,1,1,1
28,2,1,2,1,1,1,1,1,4,6,2,1,1,1
29,2,1,2,1,1,1,1,1,4,7,2,1,1,1
30,2,1,2,1,1,1,1,1,4,7,2,1,1,1
31,2,1,2,1,1,2,1,1,4,7,2,1,1,1
32,2,1,2,1,1,2,1,1,5,7,2,1,1,1
33,2,1,2,1,1,2,1,1,6,7,2,1,1,1
34,2,1,2,1,1,2,1,1,6,7,2,1,1,1
35,2,1,2,1,1,2,1,1,6,8,2,1,1,1
36,2,1,2,1,1,2,1,1,6,8,2,1,1,1
37,2,1,3,1,1,2,1,1,6,8,2,1,1,1
38,2,1,3,1,1,2,1,1,7,8,2,1,1,1
39,2,1,3,1,1,2,1,1,7,8,2,1,1,1
40,2,1,3,1,1,2,1,1,7,8,2,1,1,1
41,2,1,3,1,1,2,1,1,7,9,2,1,1,1
42,2,1,3,1,1,2,1,1,7,9,2,1,1,1
43,2,1,3,1,1,2,1,1,8,9,2,1,1,1
44,2,1,3,1,1,2,1,1,8,9,2,1,1,1
45,2,1,3,1,1,2,1,1,8,9,2,1,1,1
46,2,1,3,1,1,2,1,1,8,10,2,1,1,1
47,2,1,3,1,1,2,1,1,8,10,2,1,1,1
48,2,1,3,1,1,2,1,1,8,11,2,1,1,1
49,2,1,3,1,1,2,1,1,8,12,2,1,1,1
50,2,1,3,1,1,2,1,1,8,12,2,1,1,1
51,2,1,3,1,1,2,1,1,8,13,2,1,1,1
52,2,1,3,1,1,2,1,1,9,13,2,1,1,1
53,2,1,3,1,1,2,1,1,10,13,2,1,1,1
54,2,1,3,1,1,2,1,1,10,13,2,1,1,1
55,2,1,3,1,1,2,1,1,11,13,2,1,1,1
56,2,1,3,1,1,2,1,1,12,13,2,1,1,1
57,2,1,3,1,1,2,1,1,12,13,2,1,1,1
58,2,1,3,1,1,2,1,1,13,13,2,1,1,1
59,2,1,3,1,1,2,1,1,13,13,2,1,1,1
60,2,1,3,1,1,2,1,1,14,13,2,1,1,1
61,2,1,3,1,1,2,1,1,15,13,2,1,1,1
62,2,1,3,1,1,2,1,1,15,13,2,1,1,1
63,2,1,3,1,1,2,1,1,16,13,2,1,1,1
64,2,1,3,1,1,2,1,1,17,13,2,1,1,1
65,2,1,3,1,1,2,1,1,17,13,2,1,1,1
66,2,1,3,1,1,2,1,1,17,14,2,1,1,1
67,2,1,3,1,1,2,1,1,17,14,2,1,1,1
68,2,1,3,1,1,2,1,1,17,14,2,1,1,1
69,2,1,3,1,1,2,1,1,17,15,2,1,1,1
70,2,1,3,1,1,2,1,1,17,15,2,1,1,1
71,2,1,3,1,1,2,1,1,18,15,2,1,1,1
72,2,1,3,1,1,2,1,1,18,16,2,1,1,1
73,2,1,3,1,1,2,1,1,18,16,2,1,1,1
74,2,1,3,1,1,2,1,1,19,16,2,1,1,1
75,2,1,3,1,1,2,1,1,19,16,2,1,1,1
76,2,1,3,1,1,2,1,1,20,16,2,1,1,1
77,2,1,3,1,1,2,1,1,20,16,2,1,1,1
78,2,1,3,1,1,2,1,1,20,16,2,1,1,1
79,2,1,3,1,1,2,1,1,21,16,2,1,1,1
80,2,1,3,1,1,2,1,1,21,17,2,1,1,1
81,2,1,3,1,1,2,1,1,21,17,2,1,1,1
82,2,1,3,1,1,2,1,1,21,18,2,1,1,1
83,2,1,3,1,1,2,1,1,22,18,2,1,1,1
84,2,1,3,1,1,2,1,1,23,18,2,1,1,1
85,2,1,3,1,1,2,1,1,23,18,2,1,1,1
86,2,1,3,1,1,2,1,1,23,18,2,1,1,1
87,2,1,3,1,1,2,1,1,23,19,2,1,1,1
88,2,1,3,1,1,2,1,1,23,19,2,1,1,1
89,2,1,3,1,1,2,1,1,23,19,2,1,1,1
90,2,1,3,1,1,2,1,1,23,20,2,1,1,1
91,2,1,3,1,1,2,1,1,23,21,2,1,1,1
92,2,1,3,1,1,2,1,1,23,22,2,1,1,1
93,2,1,3,1,1,2,1,1,23,22,2,1,1,1
94,2,1,3,1,1,2,1,1,23,22,2,1,1,2
95,2,1,3,1,1,2,1,1,23,22,2,1,1,2
96,2,1,3,1,1,2,1,1,23,22,2,1,1,2
97,2,1,3,1,1,2,1,1,23,22,2,1,1,2
98,2,1,3,1,1,2,1,1,24,22,2,1,1,2
99,2,1,3,1,1,2,1,1,25,22,2,1,1,2
100,2,1,3,1,1,2,1,1,25,22,2,1,1,2
