,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,2,1,1,1,1,1,1,1,1,1,1,1
4,2,1,2,1,1,1,1,1,1,1,1,1,1,1
5,2,1,2,1,1,1,1,1,1,1,1,1,1,1
6,2,1,2,1,1,1,1,1,1,1,1,1,1,1
7,2,1,2,1,1,1,1,1,2,1,1,1,1,1
8,2,1,2,1,1,1,1,1,2,1,1,1,1,2
9,2,1,2,1,1,1,1,1,2,1,1,1,1,2
10,2,1,2,1,1,1,1,1,2,1,1,1,1,2
11,2,1,2,1,1,1,1,2,2,1,1,1,1,2
12,2,1,2,1,1,1,1,2,2,1,1,2,1,2
13,2,2,2,1,1,1,1,2,2,1,1,2,1,2
14,2,2,2,1,1,1,1,2,2,1,1,2,1,2
15,2,2,2,1,1,1,1,2,2,1,1,2,1,2
16,2,2,2,1,1,1,1,2,2,2,1,2,1,2
17,2,2,2,1,1,1,1,2,2,2,1,2,1,2
18,2,2,2,1,1,2,1,2,2,2,1,2,1,2
19,2,2,2,1,1,2,1,2,2,2,1,2,1,2
20,2,2,2,1,2,2,1,2,2,2,1,2,1,2
21,2,2,2,1,2,2,1,2,2,2,1,2,1,2
22,2,2,2,2,2,2,1,2,2,2,1,2,1,2
23,2,2,2,2,2,2,1,2,2,2,1,2,2,2
24,2,2,2,2,2,2,2,2,2,2,1,2,2,2
25,2,2,2,2,2,2,2,2,2,2,1,2,2,2
26,2,2,2,2,2,2,2,2,2,2,1,2,2,2
27,2,2,2,2,2,2,2,2,2,2,2,2,2,2
28,2,2,2,2,2,2,2,2,2,2,2,2,2,2
29,2,2,2,2,2,2,2,2,2,2,2,2,3,2
30,2,2,2,2,2,2,2,2,2,2,2,2,3,2
31,2,2,3,2,2,2,2,2,2,2,2,2,3,2
32,2,3,3,2,2,2,2,2,2,2,2,2,3,2
33,2,3,3,2,2,2,2,2,2,2,2,2,3,2
34,2,3,3,3,2,2,2,2,2,2,2,2,3,2
35,2,3,3,3,2,2,2,2,2,2,2,2,3,3
36,2,3,3,3,2,2,2,2,2,2,2,2,3,3
37,2,3,3,3,2,2,2,2,3,2,2,2,3,3
38,2,3,3,3,2,2,2,2,3,2,2,2,3,3
39,2,3,3,3,2,2,2,2,3,2,2,2,3,3
40,2,4,3,3,2,2,2,2,3,2,2,2,3,3
41,2,4,3,3,2,2,2,2,3,2,2,2,3,3
42,2,4,3,3,2,2,2,2,3,2,3,2,3,3
43,2,4,3,3,2,2,2,2,3,2,3,2,4,3
44,2,4,3,3,2,2,2,2,3,2,3,2,4,3
45,2,4,3,3,2,2,2,2,3,2,3,2,4,3
46,2,4,3,3,2,2,2,2,3,2,3,2,4,3
47,2,4,3,3,2,2,2,2,3,2,3,2,4,3
48,2,4,3,3,2,2,2,2,3,2,3,3,4,3
49,2,4,3,3,2,2,2,3,3,2,3,3,4,3
50,2,4,3,3,2,2,2,3,3,2,3,3,4,3
51,2,4,3,3,2,2,2,3,3,2,3,3,4,3
52,2,4,3,3,2,2,2,3,3,2,4,3,4,3
53,2,4,3,3,2,2,2,3,3,2,4,3,4,3
54,2,4,3,4,2,2,2,3,3,2,4,3,4,3
55,2,4,3,4,2,2,2,3,3,2,4,3,4,3
56,2,4,4,4,2,2,2,3,3,2,4,3,4,3
57,2,5,4,4,2,2,2,3,3,2,4,3,4,3
58,2,5,4,4,2,2,2,3,3,2,4,3,5,3
59,2,5,4,4,2,2,2,3,3,2,4,3,5,3
60,2,5,4,4,3,2,2,3,3,2,4,3,5,3
61,2,5,4,4,3,2,2,3,3,2,4,3,5,3
62,2,5,4,4,3,2,2,3,4,2,4,3,5,3
63,2,5,5,4,3,2,2,3,4,2,4,3,5,3
64,2,5,5,4,3,2,2,3,4,2,4,3,5,3
65,2,5,5,4,3,3,2,3,4,2,4,3,5,3
66,2,5,5,5,3,3,2,3,4,2,4,3,5,3
67,2,5,5,5,3,3,2,3,4,2,4,3,5,3
68,2,5,5,5,4,3,2,3,4,2,4,3,5,3
69,2,5,5,5,4,3,2,3,4,2,4,3,5,3
70,2,5,5,5,4,3,2,3,4,2,4,3,5,3
71,2,5,5,5,4,3,2,3,4,2,5,3,5,3
72,2,5,5,5,4,3,2,3,4,2,5,3,5,3
73,2,5,5,5,4,3,2,3,4,2,5,4,5,3
74,2,5,5,5,4,3,2,3,4,2,5,4,5,3
75,2,5,5,5,4,3,2,3,4,3,5,4,5,3
76,2,5,5,5,4,3,2,3,4,3,5,4,5,3
77,2,5,5,5,4,3,2,3,4,3,6,4,5,3
78,2,5,5,5,4,3,2,3,4,3,6,4,5,3
79,2,5,5,5,4,3,2,3,4,3,6,5,5,3
80,2,5,5,5,4,3,2,3,4,3,6,5,5,3
81,2,5,5,6,4,3,2,3,4,3,6,5,5,3
82,2,5,5,6,4,3,2,3,4,3,6,5,5,3
83,2,5,5,6,4,3,2,3,4,4,6,5,5,3
84,2,5,5,6,4,3,2,3,4,4,6,5,5,3
85,2,5,5,6,4,3,2,3,4,5,6,5,5,3
86,2,5,5,6,4,3,2,3,4,6,6,5,5,3
87,3,5,5,6,4,3,2,3,4,6,6,5,5,3
88,3,5,5,6,4,3,2,3,4,6,6,5,5,3
89,3,5,5,6,4,3,2,3,4,6,6,5,5,3
90,3,5,6,6,4,3,2,3,4,6,6,5,5,3
91,3,5,6,6,4,3,2,3,4,6,6,5,5,3
92,3,5,6,6,4,3,3,3,4,6,6,5,5,3
93,3,5,6,6,4,3,3,4,4,6,6,5,5,3
94,3,5,6,6,4,3,3,4,4,6,6,5,5,3
95,3,5,6,6,4,3,3,4,4,6,6,5,5,4
96,3,5,6,6,5,3,3,4,4,6,6,5,5,4
97,3,5,6,6,5,3,4,4,4,6,6,5,5,4
98,3,5,6,6,5,3,4,4,4,6,6,5,5,4
99,3,5,6,6,5,3,4,4,4,6,6,5,5,4
100,3,5,6,6,5,3,4,4,5,6,6,5,5,4
