,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
2,1,2,2,1,1,1,1,1,1,1,1,1,1,1
3,1,2,2,1,1,1,1,1,1,1,1,1,1,1
4,1,2,2,1,1,1,1,1,1,1,1,1,1,1
5,1,2,2,1,1,1,1,1,1,1,2,1,1,1
6,1,3,2,1,1,1,1,1,1,1,2,1,1,1
7,1,3,2,1,1,1,1,1,1,1,2,1,1,1
8,1,3,2,1,1,1,1,1,1,1,2,1,1,1
9,1,3,2,1,1,1,1,1,1,1,2,2,1,1
10,1,4,2,1,1,1,1,1,1,1,2,2,1,1
11,1,4,2,1,1,1,1,1,1,1,2,2,1,1
12,1,4,2,1,1,1,1,1,1,1,2,2,1,1
13,1,4,2,1,1,1,1,1,1,1,2,2,1,1
14,1,4,2,1,1,1,1,1,1,2,2,2,1,1
15,1,4,2,1,1,1,1,1,1,2,2,2,2,1
16,1,4,2,1,1,1,1,1,1,2,2,2,2,1
17,1,4,2,1,1,1,1,1,1,2,2,2,3,1
18,1,4,2,1,1,1,1,1,1,2,2,2,3,1
19,1,4,3,1,1,1,1,1,1,2,2,2,3,1
20,1,4,3,1,1,1,1,1,1,2,2,2,3,1
21,1,4,3,2,1,1,1,1,1,2,2,2,3,1
22,1,4,3,2,1,1,1,1,1,2,2,2,3,1
23,1,4,3,2,1,1,1,1,1,2,2,2,3,1
24,1,4,3,2,1,1,1,1,1,2,2,2,3,1
25,1,4,3,2,1,1,1,1,1,2,3,2,3,1
26,1,4,3,2,1,1,1,1,1,2,4,2,3,1
27,1,4,3,2,1,1,1,1,1,2,4,2,3,1
28,1,4,3,2,1,1,2,1,1,2,4,2,3,1
29,1,4,3,2,1,1,2,1,1,2,4,2,3,1
30,1,4,3,3,1,1,2,1,1,2,4,2,3,1
31,1,4,3,3,1,1,2,1,1,2,4,2,3,1
32,1,4,3,3,1,1,2,1,1,2,4,2,3,1
33,1,4,3,4,1,1,2,1,1,2,4,2,3,1
34,1,4,3,4,1,1,2,1,1,2,4,2,3,1
35,1,4,3,4,1,1,2,1,1,2,4,2,3,1
36,1,4,3,4,1,1,2,2,1,2,4,2,3,1
37,1,4,3,4,1,1,2,2,1,2,4,2,3,1
38,1,5,3,4,1,1,2,2,1,2,4,2,3,1
39,1,5,3,4,1,1,2,2,1,2,5,2,3,1
40,1,5,3,4,1,1,2,2,1,2,5,2,3,1
41,1,5,3,4,1,1,2,2,2,2,5,2,3,1
42,1,5,3,4,1,1,2,2,2,2,5,2,3,1
43,1,5,3,4,1,1,2,2,2,2,5,2,3,1
44,1,5,3,4,1,1,2,2,2,2,5,2,3,2
45,1,5,3,4,1,1,2,2,2,2,6,2,3,2
46,1,5,3,4,1,1,2,2,2,2,7,2,3,2
47,1,5,3,4,1,1,2,2,2,2,8,2,3,2
48,1,5,3,4,1,1,2,2,2,2,8,2,3,2
49,1,5,3,4,1,1,2,2,2,2,8,2,3,2
50,1,5,3,4,2,1,2,2,2,2,8,2,3,2
51,1,5,4,4,2,1,2,2,2,2,8,2,3,2
52,1,5,4,4,2,1,2,2,2,2,8,2,3,2
53,1,5,4,4,2,1,2,2,2,2,9,2,3,2
54,1,5,4,4,2,1,2,2,2,2,9,2,3,2
55,1,5,4,4,2,1,2,2,2,2,10,2,3,2
56,1,5,4,4,2,1,2,2,2,2,10,2,3,2
57,1,5,4,4,2,1,2,2,2,2,10,2,3,2
58,1,5,4,4,2,1,2,2,2,2,10,2,3,2
59,1,5,4,4,3,1,2,2,2,2,10,2,3,2
60,1,5,4,4,3,1,2,2,2,2,10,2,3,2
61,1,5,4,4,3,1,2,2,2,2,11,2,3,2
62,1,5,4,4,3,1,2,2,2,2,11,2,3,2
63,1,5,4,4,3,1,2,2,2,2,11,2,3,2
64,1,5,4,4,3,1,2,2,2,3,11,2,3,2
65,1,5,4,4,3,1,2,2,2,3,11,2,3,2
66,1,5,4,4,3,1,2,2,2,3,11,2,3,2
67,1,5,4,4,3,1,2,2,2,4,11,2,3,2
68,1,5,4,4,3,1,2,2,2,4,11,2,3,2
69,1,5,4,4,3,1,2,2,2,5,11,2,3,2
70,1,5,4,4,3,1,2,2,2,6,11,2,3,2
71,1,5,4,4,3,1,2,2,2,6,11,2,3,2
72,1,5,4,5,3,1,2,2,2,6,11,2,3,2
73,1,5,4,5,3,1,2,2,2,6,11,2,3,2
74,1,5,4,5,3,1,2,2,3,6,11,2,3,2
75,1,5,4,5,3,1,2,2,3,6,11,2,3,2
76,1,5,4,5,3,1,2,2,3,7,11,2,3,2
77,1,5,4,5,3,1,2,2,3,7,11,2,3,2
78,1,5,4,5,3,1,2,2,3,8,11,2,3,2
79,1,5,4,5,3,1,2,2,3,8,11,2,3,2
80,1,5,4,5,3,1,2,2,3,9,11,2,3,2
81,1,5,4,5,3,1,2,2,3,9,11,2,3,2
82,1,5,4,5,4,1,2,2,3,9,11,2,3,2
83,1,5,4,5,4,1,2,2,3,9,11,2,3,2
84,1,5,4,5,4,1,2,2,3,10,11,2,3,2
85,1,5,4,5,4,1,2,2,3,10,11,2,3,2
86,1,5,4,5,4,1,2,2,3,10,11,2,3,2
87,1,5,4,5,4,1,2,2,3,10,11,2,3,2
88,1,5,4,5,4,1,3,2,3,10,11,2,3,2
89,1,5,4,5,4,1,4,2,3,10,11,2,3,2
90,1,5,4,5,4,1,4,2,3,10,11,2,3,2
91,1,5,4,5,4,1,5,2,3,10,11,2,3,2
92,1,5,4,5,4,1,5,2,3,10,11,2,3,2
93,1,5,4,5,4,1,5,2,3,10,11,2,3,2
94,1,5,4,5,5,1,5,2,3,10,11,2,3,2
95,1,5,4,5,5,1,5,2,3,10,11,2,3,2
96,1,5,4,5,5,1,5,2,3,10,11,2,3,2
97,1,5,4,5,5,1,5,2,3,10,11,2,3,2
98,1,5,4,5,5,1,5,2,3,11,11,2,3,2
99,1,5,4,5,6,1,5,2,3,11,11,2,3,2
100,1,5,4,5,6,1,5,2,3,11,11,2,3,2
