,x,y,y_hat
0,1.413398629016598,1.7832306187644793,1.3715362690311217
1,-1.3245856127498312,-0.8613216506491749,-1.2432522245572124
2,-1.1622660470589068,-0.8684706715361293,-1.0882362364523794
3,-0.60958970162879,-0.8871429119662751,-0.5604275929019753
4,1.1116932370379902,1.2297154009420002,1.083406127387114
5,-0.23564761558226274,-0.676676306170544,-0.20331105112375922
6,-1.0578999731216463,-0.8657060041054182,-0.9885661196236288
7,-0.9824329935913365,-0.8869802760931055,-0.9164947808951008
8,0.7573940569511158,0.5269086321710255,0.7450486579587088
9,0.12833111000938766,-0.2837356914600777,0.1442904321389712
10,0.6347764665175716,0.3919345030208034,0.6279482525997981
11,0.3161136790874249,-0.10719939908375699,0.32362371442438304
12,-0.13929082184509384,-0.572448559039901,-0.11128983650184279
13,0.2324246418234148,-0.13947118982935225,0.24370026989197774
14,0.8271471809887343,0.6550820247105714,0.8116632364296699
15,1.4073787993859288,1.760134879175154,1.365787301958367
16,0.5551240628852157,0.26659707265364957,0.5518798131517434
17,-0.010649587355666517,-0.4214927638910667,0.011563178724768634
18,0.861483099212098,0.7327760626692289,0.844454208166351
19,0.08957493227673001,-0.2667591671808484,0.10727809070729155
20,0.6198683889281257,0.3366037508424347,0.613710964763088
21,0.7012852459570698,0.46562896045688135,0.6914644659322778
22,-0.25154208383443505,-0.7326942820310325,-0.21849034692228878
23,-1.391979513017222,-0.8609676510919193,-1.3076137326583412
24,-0.5320743817038607,-0.8495664697182749,-0.4864000789650217
25,1.5607809277251996,2.004798461254243,1.5122870932846695
26,-1.3217074003759688,-0.8797973790658805,-1.2405035175038717
27,0.09183290852472277,-0.3371945810860297,0.10943446919259582
28,0.5484801619409407,0.25113655684897457,0.5455348548876947
29,-1.0977709092532557,-0.8734850639963497,-1.0266430608401595
30,-1.4909488352586917,-0.8566394607789014,-1.4021299249240333
31,-1.5625591873716334,-0.829851294572777,-1.4705181653932062
32,1.819246385951533,2.2707316304952636,1.7591228843205724
33,-0.27251320578112576,-0.7132635876002817,-0.23851787210938313
34,1.731228653997044,2.1834060247327547,1.6750655149480376
35,0.02338389303846001,-0.3920845751313807,0.04406532083860106
36,-1.0812478607286131,-0.8519101915621369,-1.0108634677723178
37,-0.8472701579512707,-0.8782505683967244,-0.7874136043122866
38,1.4651172359518747,1.8723329449623214,1.4209277944664662
39,-1.5240878089975636,-0.8379078276624475,-1.4337778087576614
