,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.53310065377898,0.8765367391789605,0.8214048836974017,0.5839131386348838,0.3572201391936424,0.36426673157803563,0.5323994486601467,0.26623632715781687,0.27215127334569966,0.43708970176727074,0.07052337447367726,0.6655847201921514,0.8583480412634369,0.007705840066563471
1,0.04018729674320065,0.33545266690923115,0.9216609258665054,0.2925812026575292,0.17741231998894977,0.5750348905981306,0.1475424051809279,0.5740515444138393,0.4729221512665782,0.3052408149586413,0.49657320621122164,0.1915333230144327,0.781098143647784,0.10830993952325475
2,0.4739087248255108,0.08278714765261866,0.8338097766607901,0.7233460339452443,0.06474984932301778,0.7102623427192329,0.023358063070726912,0.4358332955982942,0.2957022747924216,0.42562017597289203,0.28409500181807656,0.14353411139294053,0.5721050924258615,0.4502573720383315
3,0.8719194015805929,0.5565828782318826,0.42850436089603733,0.05391745400479121,0.10650818512286157,0.36120973964690395,0.45553131055958945,0.6893946697936774,0.6911672665162043,0.12468542620668692,0.2461486842294473,0.6373078365661299,0.11446499185116699,0.04237669670014655
4,0.35704623633044347,0.7584782783953571,0.7379713964681829,0.6535521836464546,0.24230609090770067,0.8135117380243255,0.20603658817281567,0.009799194087797284,0.6316499296041602,0.6539062250480548,0.9992254459158217,0.3119299160308901,0.2755286422473943,0.9563836167864072
5,0.38140264150994846,0.1998018880355043,0.6148504823255966,0.6334341883582525,0.8222203922591349,0.8082706615845126,0.7279504379731172,0.8174368165125077,0.3855034169571515,0.8966731226799879,0.9084130339911632,0.22599925891588188,0.06797695920665552,0.33800490871194816
6,0.8542227602376068,0.8837713236702317,0.2324711004972544,0.3879637305918505,0.06577251271954775,0.9405116167993995,0.23784287280413344,0.5004980453515375,0.9496293741513561,0.5045960620522624,0.9722290750749006,0.9400973277708311,0.10209439032000833,0.3315193500231657
7,0.7501420043047385,0.8696812069962211,0.5568672597742288,0.3774931295775281,0.8093462756035089,0.252507328988783,0.49557467511085584,0.04745570120380016,0.5311626013036003,0.10974484061681848,0.4827036712575472,0.6889437197328018,0.8345320099968665,0.43195776051906504
8,0.7404232849457273,0.0313519676809337,0.32591874971642054,0.9014084214604657,0.952789952884869,0.12684467573203956,0.7902786027923093,0.3397685629736667,0.555089717190804,0.4563662096857609,0.9311127386499084,0.9790967019031298,0.9741456062607966,0.3527146089722063
9,0.028809750047160358,0.5033990695029112,0.6104225870904139,0.7362296039609957,0.8627945189398355,0.03753224434566507,0.305291304745848,0.8856674006519227,0.9971066238620364,0.638477499497346,0.6963488856536855,0.6334428939712542,0.9078503343155528,0.746561502177609
10,0.32521512335201,0.07212964779030377,0.3265754285781332,0.47510725999990594,0.5690065414315116,0.7986952429165648,0.41697335017734016,0.33212179783620505,0.8083459721711092,0.2092982108536762,0.7728141294052207,0.14500941940343837,0.7821368354631222,0.27106659769974484
11,0.166675850146814,0.21834320036169472,0.41387331998143045,0.7183103102717028,0.6633317455266694,0.08778079941992868,0.7903592444127098,0.8916303314749838,0.46383879479956086,0.37418957599185065,0.26726444412241596,0.9020123611909961,0.41796635152769757,0.9116021299266942
12,0.3386601975070569,0.5171710245544565,0.744676411777291,0.7620296324571465,0.2760197040461011,0.32842548265398086,0.327867303287354,0.6385293648707361,0.612978977964702,0.9992744181485775,0.5804270353838309,0.7883977107309684,0.5748668882472899,0.9024748880943828
13,0.08899049489263104,0.0818695799781817,0.46762094297710405,0.8226414969310737,0.6030384873689865,0.7540662015947379,0.885080449886866,0.70173766370698,0.4122021311345765,0.7591821110374115,0.7883206140636283,0.9638842441145905,0.8239032307323219,0.9958352959752219
14,0.8489213446161661,0.043676292396409265,0.5979372243550233,0.9925364173993415,0.5747803219499525,0.9689016231393747,0.33795614372777705,0.7152635786752164,0.24669823125281554,0.15445355011938766,0.451873811346439,0.6393282350175361,0.23550985748388004,0.5217927938652556
15,0.06614555678545078,0.02881908996540174,0.5956781457907073,0.6603024572418462,0.7326854406894745,0.0709430881444569,0.4660833757493562,0.2386649444793153,0.44071649741218727,0.7824319984043949,0.42144676045877294,0.4352324281618167,0.8418567677065847,0.6651789265011717
16,0.16517032119868474,0.11328636454903812,0.4082003104492915,0.9704815103325511,0.15975656691324028,0.01373131691587694,0.9737309609971262,0.34798035731150717,0.8524169894077227,0.9983761159495644,0.4013045306218848,0.9754072351120873,0.49177708543872467,0.6273607340656939
17,0.6517200700994414,0.4185883893972503,0.6787876559711136,0.538988774813637,0.4914367393438522,0.48959712181390347,0.4507508925276212,0.6410096485170401,0.07479034988048511,0.9972480190234393,0.6731674754997683,0.9220205835914999,0.18546115501345714,0.36650207888628683
