,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,2,1,1,1,1,1,1,1,1,1,1,1
3,1,1,2,1,1,1,1,1,1,1,1,1,1,1
4,1,1,2,1,1,1,1,1,1,1,1,1,1,1
5,1,1,2,1,1,1,1,1,1,1,2,1,1,1
6,1,1,2,1,1,1,1,1,1,1,3,1,1,1
7,1,1,2,1,1,1,1,1,1,1,3,1,1,1
8,1,1,2,1,1,1,1,1,1,1,3,1,1,1
9,1,1,2,1,1,1,1,1,1,1,3,2,1,1
10,1,1,2,1,1,1,1,1,2,1,3,2,1,1
11,1,1,2,1,1,1,1,1,2,1,3,2,1,1
12,1,1,2,1,1,1,1,1,2,1,3,2,1,2
13,1,1,2,1,1,1,1,1,2,2,3,2,1,2
14,1,1,2,1,1,1,1,1,2,2,3,2,1,2
15,1,1,2,2,1,1,1,1,2,2,3,2,1,2
16,1,1,2,2,1,1,1,1,2,2,3,2,1,2
17,1,1,2,2,1,1,1,1,2,3,3,2,1,2
18,1,1,2,2,1,1,1,1,2,4,3,2,1,2
19,1,1,2,2,1,1,1,1,2,4,3,2,1,2
20,1,1,2,2,1,1,1,1,2,4,3,2,1,2
21,1,1,2,2,2,1,1,1,2,4,3,2,1,2
22,1,1,2,2,2,1,1,1,2,5,3,2,1,2
23,1,1,2,2,2,1,1,1,2,5,3,2,1,2
24,1,1,2,2,2,1,1,1,2,5,3,2,1,2
25,1,1,2,2,2,1,1,1,2,5,3,2,1,2
26,1,1,2,2,2,1,1,1,2,6,3,2,1,2
27,1,1,2,2,2,1,1,1,2,6,3,2,1,2
28,1,1,2,2,2,1,1,1,2,7,3,2,1,2
29,1,1,2,2,2,1,1,1,2,7,3,2,1,2
30,1,1,2,2,2,1,1,1,2,8,3,2,1,2
31,1,1,2,2,2,1,1,1,2,8,3,2,1,3
32,1,1,2,2,2,1,1,1,2,8,3,2,1,3
33,1,1,2,2,2,1,1,1,2,8,3,2,1,3
34,1,1,2,2,2,1,1,1,2,9,3,2,1,3
35,1,1,2,2,2,1,1,1,2,9,4,2,1,3
36,1,1,2,2,2,1,1,1,2,9,4,2,1,3
37,1,1,2,2,2,1,1,1,2,9,4,2,1,3
38,1,1,2,3,2,1,1,1,2,9,4,2,1,3
39,1,1,2,3,2,1,1,1,2,9,4,2,1,3
40,1,1,2,3,2,1,1,1,2,9,5,2,1,3
41,1,1,2,3,2,1,1,1,2,9,5,2,1,3
42,1,1,2,3,2,1,1,1,2,10,5,2,1,3
43,1,1,2,3,2,1,1,1,2,10,5,2,1,3
44,1,1,2,3,2,1,1,1,2,10,5,2,1,3
45,1,1,2,3,2,1,1,1,2,11,5,2,1,3
46,1,1,2,3,2,1,1,1,2,11,5,2,1,3
47,1,1,2,3,2,1,1,1,2,11,6,2,1,3
48,1,1,2,3,2,1,1,1,2,11,6,2,1,3
49,1,1,2,3,2,1,1,1,2,11,7,2,1,3
50,1,1,2,3,2,1,1,1,2,11,7,2,1,3
51,1,1,2,3,2,1,1,1,2,11,8,2,1,3
52,1,1,2,3,2,1,1,1,2,11,8,2,1,3
53,1,1,2,3,2,1,1,1,2,11,8,2,1,3
54,1,1,2,3,2,1,1,1,2,12,8,2,1,3
55,1,1,2,3,2,1,1,1,2,12,9,2,1,3
56,1,1,2,3,2,1,1,1,2,12,9,2,1,3
57,1,1,2,3,2,1,1,1,2,12,9,2,1,3
58,1,1,2,3,2,1,1,1,2,13,9,2,1,3
59,1,1,2,3,2,1,1,1,2,14,9,2,1,3
60,1,1,2,3,2,1,1,1,2,14,9,2,1,3
61,1,1,2,3,2,1,1,1,2,14,9,2,1,3
62,1,1,2,3,2,1,1,1,2,15,9,2,1,3
63,1,1,2,3,2,1,1,1,2,15,9,2,1,3
64,1,1,2,3,2,1,1,1,2,16,9,2,1,3
65,1,1,2,3,2,1,1,1,2,17,9,2,1,3
66,1,1,2,3,2,1,1,1,2,17,10,2,1,3
67,1,1,2,3,2,1,1,1,2,17,10,2,1,3
68,1,1,2,3,2,1,1,1,2,18,10,2,1,3
69,1,1,2,3,2,1,1,1,2,18,10,2,1,3
70,1,1,2,3,2,1,1,1,2,18,10,2,1,3
71,1,1,2,3,2,1,1,1,2,18,10,2,1,3
72,1,1,2,3,2,1,1,1,2,18,11,2,1,3
73,1,1,2,3,2,1,1,1,2,18,11,2,1,3
74,1,1,2,3,2,1,1,1,2,18,12,2,1,3
75,1,1,2,3,2,1,1,1,2,18,12,2,1,3
76,1,1,2,3,2,1,1,1,2,18,12,2,1,4
77,1,1,2,3,2,1,1,1,2,19,12,2,1,4
78,1,1,2,3,2,1,1,1,2,19,12,2,1,4
79,1,1,2,3,2,1,1,1,2,19,12,2,1,4
80,1,1,2,3,2,1,1,1,2,19,12,2,1,4
81,1,1,2,3,2,1,1,1,2,19,13,2,1,4
82,1,1,2,3,2,1,1,1,2,19,13,2,1,4
83,1,1,2,3,2,1,1,1,2,19,14,2,1,4
84,1,1,2,3,2,1,1,1,2,19,15,2,1,4
85,1,1,2,3,2,1,1,1,2,19,15,2,1,4
86,1,1,2,3,2,1,1,1,2,19,16,2,1,4
87,1,1,2,3,2,1,1,1,2,19,16,2,1,4
88,1,1,2,3,2,1,1,1,2,20,16,2,1,4
89,1,1,2,3,2,1,1,1,2,20,16,2,1,4
90,1,1,2,3,2,1,1,1,2,20,17,2,1,4
91,1,1,2,3,2,1,1,1,2,20,17,2,1,4
92,1,1,2,3,2,1,1,1,2,21,17,2,1,4
93,1,1,2,3,2,1,1,1,2,21,18,2,1,4
94,1,1,2,3,2,1,1,1,2,21,18,2,1,4
95,1,1,2,3,2,1,1,1,2,21,18,2,1,4
96,1,1,2,3,2,1,1,1,2,22,18,2,1,4
97,1,1,2,3,2,1,1,1,2,22,18,2,1,4
98,1,1,2,3,2,1,1,1,2,22,19,2,1,4
99,1,1,2,3,2,1,1,1,2,22,19,2,1,4
100,1,1,2,3,2,1,1,1,2,22,19,2,1,4
