,x,y,y_hat
0,-1.073891282081604,-0.9291634559631348,-0.7216330766677856
1,-0.11618252098560333,0.006468042731285095,-0.16533662378787994
2,0.7098924517631531,1.411515235900879,0.42930305004119873
3,0.4122375547885895,0.7753937244415283,0.27669402956962585
4,1.0636346340179443,1.1770374774932861,0.5223476886749268
5,-0.36265817284584045,-0.646300196647644,-0.3763485848903656
6,-1.2888126373291016,-1.4828585386276245,-0.8054964542388916
7,-1.8774898052215576,-1.0849816799163818,-1.050946831703186
8,-0.21113720536231995,-0.9134480357170105,-0.24736104905605316
9,0.4561885893344879,0.23867645859718323,0.30926501750946045
10,-1.650193452835083,-0.8853486180305481,-0.9552592635154724
11,0.4002051055431366,0.8716031908988953,0.26760318875312805
12,0.3061925768852234,0.3157339096069336,0.19434072077274323
13,1.274444580078125,1.1559029817581177,0.5739027857780457
14,1.0089167356491089,1.2628488540649414,0.5094981789588928
15,0.5621181130409241,0.6534602046012878,0.3739302456378937
16,-0.32799646258354187,-0.5509459972381592,-0.34781697392463684
17,1.2860608100891113,1.4963372945785522,0.5767455697059631
18,0.43045467138290405,0.24733486771583557,0.2903195023536682
19,1.2296867370605469,1.245117425918579,0.5627787709236145
20,0.08959643542766571,-0.013736380264163017,0.013531457632780075
21,-0.23174241185188293,-0.5732231736183167,-0.2650550305843353
22,-0.47317156195640564,-0.9918419718742371,-0.45263609290122986
23,-0.386858731508255,-0.7402659058570862,-0.3954750895500183
24,1.3598061800003052,0.7285595536231995,0.5946270823478699
25,-0.7118760347366333,-1.349129319190979,-0.5672879219055176
26,-0.4552965462207794,-1.1795676946640015,-0.44246432185173035
27,0.9976202249526978,1.5651036500930786,0.5068328976631165
28,1.421604871749878,0.44847372174263,0.6095980405807495
29,0.25910186767578125,0.148415669798851,0.1550387293100357
30,1.064903736114502,1.4980080127716064,0.5226486325263977
31,-1.8106175661087036,-1.3675745725631714,-1.022878885269165
32,1.3912609815597534,0.6946596503257751,0.6022372245788574
33,0.572585940361023,1.1626369953155518,0.3788989782333374
34,-1.4958926439285278,-1.0791162252426147,-0.8906514644622803
35,-1.7952972650527954,-1.1441006660461426,-1.0164496898651123
36,-1.1368076801300049,-1.315274715423584,-0.7460058331489563
37,-1.2469029426574707,-1.0770505666732788,-0.7886747121810913
38,-0.5055062174797058,-0.8130921125411987,-0.46998167037963867
39,0.8618183732032776,1.0337328910827637,0.47294726967811584
