,x,y,y_hat
0,1.8415103532459036,2.2257726812594085,1.7207263293041861
1,-1.136986148856194,-0.7358599589106188,-1.0970478667200987
2,-1.2637496370585874,-0.7220173493679034,-1.2169710849621356
3,-0.7849751251036482,-0.7953131562896725,-0.764031669203673
4,-1.032298277123492,-0.7525828905417713,-0.9980090451546147
5,0.2430500523902877,-0.2370761026916617,0.20852036030561077
6,0.4209671581961534,-0.04095167355517507,0.3768369016939498
7,1.6366898209358285,2.0931350226505625,1.5269580941049947
8,1.284644408288176,1.473812657469559,1.1939093633486633
9,-0.4074195505479252,-0.7949573551477246,-0.406849327442517
10,1.1393672311477816,1.1785083091924573,1.0564714712012175
11,0.57477913425373,0.16836142082197023,0.5223490474589906
12,-0.0730885241792118,-0.6404526494757665,-0.09055909901109113
13,-0.6296544207612461,-0.7960456865273405,-0.6170922074667005
14,1.0850116115000386,1.0654563500029892,1.0050489288734943
15,0.4971964353103511,0.07765185940475995,0.44895277958145996
16,-1.0847092852733333,-0.7529651947299572,-1.0475919089410968
17,-1.147673979354632,-0.7281596585846031,-1.1071589724302198
18,0.0023819926951916984,-0.5587348353737409,-0.019161037989624815
19,-1.1650432497051713,-0.7275817896057712,-1.123590981587517
