,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.53310065377898,0.8765367391789605,0.8214048836974017,0.5839131386348838,0.3572201391936424,0.36426673157803563,0.5323994486601467,0.26623632715781687,0.27215127334569966,0.43708970176727074,0.07052337447367726,0.6655847201921514,0.8583480412634369,0.007705840066563471
1,0.04018729674320065,0.33545266690923115,0.9216609258665054,0.2925812026575292,0.17741231998894977,0.5750348905981306,0.1475424051809279,0.5740515444138393,0.4729221512665782,0.3052408149586413,0.49657320621122164,0.1915333230144327,0.781098143647784,0.10830993952325475
2,0.4739087248255108,0.08278714765261866,0.8338097766607901,0.7233460339452443,0.06474984932301778,0.7102623427192329,0.023358063070726912,0.4358332955982942,0.2957022747924216,0.42562017597289203,0.28409500181807656,0.14353411139294053,0.5721050924258615,0.4502573720383315
3,0.8719194015805929,0.5565828782318826,0.42850436089603733,0.05391745400479121,0.10650818512286157,0.36120973964690395,0.45553131055958945,0.6893946697936774,0.6911672665162043,0.12468542620668692,0.2461486842294473,0.6373078365661299,0.11446499185116699,0.04237669670014655
4,0.006589503854912331,0.7584782783953571,0.7379713964681829,0.6535521836464546,0.24230609090770067,0.8135117380243255,0.20603658817281567,0.009799194087797284,0.6316499296041602,0.6539062250480548,0.9992254459158217,0.3119299160308901,0.2755286422473943,0.9563836167864072
5,0.01662682361109096,0.1998018880355043,0.6148504823255966,0.6334341883582525,0.8222203922591349,0.8082706615845126,0.7279504379731172,0.8174368165125077,0.3855034169571515,0.8966731226799879,0.9084130339911632,0.22599925891588188,0.06797695920665552,0.33800490871194816
6,0.041984390420656034,0.8837713236702317,0.2324711004972544,0.3879637305918505,0.06577251271954775,0.9405116167993995,0.23784287280413344,0.5004980453515375,0.9496293741513561,0.5045960620522624,0.4945327450378391,0.9400973277708311,0.10209439032000833,0.3315193500231657
7,0.019571895027255152,0.13025114864279222,0.30230025387771964,0.3774931295775281,0.8093462756035089,0.252507328988783,0.49557467511085584,0.04745570120380016,0.25420794688370385,0.5311626013036003,0.6074993115941117,0.3879347616227293,0.6889437197328018,0.8345320099968665
8,0.004223130142668148,0.20669340964102084,0.32591874971642054,0.9014084214604657,0.952789952884869,0.12684467573203956,0.7902786027923093,0.3397685629736667,0.027052883419799174,0.4563662096857609,0.3859703429389788,0.9790967019031298,0.9741456062607966,0.31011971676838435
9,0.013705392751025646,0.18128819204154814,0.23190497614437827,0.7362296039609957,0.8627945189398355,0.03753224434566507,0.305291304745848,0.8856674006519227,0.7225584113031611,0.9971066238620364,0.19701745525430614,0.015777973457018105,0.9078503343155528,0.7230168092850374
10,0.008655381178404548,0.12559565609166484,0.6934734470747347,0.7807186581013256,0.5786043165938931,0.47510725999990594,0.5690065414315116,0.7986952429165648,0.575326398252038,0.6905138984139788,0.8047796710233996,0.0077718473158794035,0.7821368354631222,0.46110126058388345
11,0.0031519566280555317,0.37561316151870666,0.41387331998143045,0.7183103102717028,0.6633317455266694,0.08778079941992868,0.7903592444127098,0.8916303314749838,0.6383553574579796,0.5788929748509843,0.8037490662212121,0.0024338592460829114,0.3059006689254574,0.07889208414998311
12,0.017185428097334872,0.007943436289217438,0.46648518693539637,0.35882604517187994,0.28761576965288266,0.706760627271231,0.6723931142068927,0.033509268586961335,0.6917767359823772,0.8470629598890967,0.18264939621545492,0.0022238576196207363,0.0006659104089878243,0.4060288573577764
13,0.0014353766947409333,0.1033828193611426,0.5437861339157187,0.47981789697594834,0.5874037951039407,0.14536835843647944,0.5131561530477088,0.0011623493702416158,0.18632896835172494,0.8198767981730818,0.5611496706995642,0.008950246079399772,0.30360897408512666,0.04588246871925648
14,0.004194435010712939,0.42532408468751665,0.17665988381873526,0.5098782712465084,0.003883216082611221,0.2631509299246136,0.09784923564022599,0.004864174162464956,0.7207271075061618,0.9446425863887032,0.8555517608562396,0.01204513247880659,0.8476315536914222,0.2207003414041819
15,0.018799642346578008,0.4602111442283637,0.355366979960608,0.49159747191126507,0.44240394163067503,0.6687766757285701,0.7307845745457978,0.0009227151934114235,0.09250936775017543,0.9971319248969611,0.7272650908277524,0.0014651148842098373,0.9469140794559564,0.1254941667296693
16,0.015499639211376768,0.05587042752859698,0.8350745233858523,0.3185660602155621,0.05358115446831204,0.10135090499777728,0.4573302111560494,0.0020253918049930346,0.7432046231677025,0.8014860615180011,0.4811083141434567,0.0028910992314848043,0.9642585662348826,0.8238159527653487
