,x,y,y_hat
0,1.1446552276611328,1.6502677202224731,0.5954501032829285
1,-0.07704226672649384,-0.4087759256362915,-0.1004299446940422
2,1.2794862985610962,-0.0074488879181444645,0.6335611939430237
3,-1.2609902620315552,-0.761823296546936,-0.6317603588104248
4,-1.6505534648895264,-0.26284247636795044,-0.7574183940887451
5,1.8781143426895142,1.4765502214431763,0.8025567531585693
6,-0.17915894091129303,0.2111186534166336,-0.17741382122039795
7,-1.3516193628311157,-1.7407008409500122,-0.6624681949615479
8,0.8384889364242554,1.2314237356185913,0.5074465274810791
9,1.0192010402679443,1.2301229238510132,0.5600621104240417
10,-1.4237183332443237,-1.4393614530563354,-0.6865359544754028
11,0.501960813999176,-0.08746560662984848,0.34446483850479126
12,0.48748093843460083,0.40941914916038513,0.33469322323799133
13,-0.5174486041069031,-0.4083788990974426,-0.3671860098838806
14,0.4599458873271942,0.07493662089109421,0.3158652186393738
15,-0.5502634644508362,-0.8935880064964294,-0.38224297761917114
16,-0.791495144367218,0.7804765105247498,-0.47100841999053955
17,-0.9893067479133606,-1.8793717622756958,-0.5400141477584839
18,0.5640680193901062,-0.07502952963113785,0.38366439938545227
19,0.6181950569152832,0.9004710912704468,0.4164614677429199
