,x,y,y_hat
0,-0.037759531289339066,0.5245347619056702,0.0961180105805397
1,1.602508783340454,-2.1755971908569336,-0.7449546456336975
2,0.64534991979599,-0.22460602223873138,-0.28838855028152466
3,0.8755525350570679,-1.1398234367370605,-0.4245827794075012
4,1.4473950862884521,-1.6635769605636597,-0.6926624178886414
5,0.4801017940044403,-0.15970781445503235,-0.18265469372272491
6,-0.8736431002616882,0.5081428289413452,0.22010737657546997
7,-1.6356682777404785,0.2845815420150757,0.13307678699493408
8,0.9598313570022583,-0.5943658351898193,-0.469687283039093
9,0.16767287254333496,0.16418276727199554,0.005727462470531464
10,1.428511381149292,-1.8020358085632324,-0.6851121783256531
11,-0.8707791566848755,1.240620732307434,0.22039975225925446
12,-1.0555007457733154,1.1697883605957031,0.20038187503814697
13,0.06890451908111572,0.16683503985404968,0.053439460694789886
14,-1.0812535285949707,0.9967856407165527,0.1974799782037735
15,-0.7836131453514099,1.006224274635315,0.22827309370040894
16,-1.62092125415802,1.2148534059524536,0.1347755491733551
17,0.6196296811103821,-0.24570253491401672,-0.2723534405231476
18,-0.7867046594619751,0.6280002593994141,0.2280084639787674
19,0.4503854811191559,0.10086605697870255,-0.16426730155944824
