,x,y,y_hat
0,0.16323808885831148,-0.186887867770166,0.11732438620840949
1,-1.2277943204248984,-1.0477985471445597,-1.1999036813814163
2,0.8315105641026435,0.5223795244864367,0.7501401677207592
3,-0.3840959926918304,-0.9229180517700378,-0.40096965910276605
4,-0.7370416876346687,-0.9776614173966749,-0.7351890292706172
5,1.0224878387205125,1.0171268676770755,0.9309847150653424
6,1.0089432194308,1.294137323520685,0.918158735904712
7,1.4043694674314793,1.6719278091287901,1.2926047581915898
8,1.485682855199713,1.8754219681609763,1.3696038819534329
9,0.17824786558010208,-0.4196707972474073,0.1315377855902305
10,-1.2363175869026242,-0.9351355936029393,-1.2079747268560457
11,-1.2534606949254754,-0.9493169901994983,-1.224208268866084
12,-1.2516099688028843,-0.792491424367609,-1.2224557371652915
13,-1.2871479993912396,-0.8792466145464963,-1.2561082179022207
14,-1.0713036339817679,-0.7784282081584403,-1.0517159589936182
15,0.5627992496428568,0.14345187058079148,0.4956859342153176
16,0.4123386440617158,0.30023963598806314,0.3532083532363325
17,1.43729495320517,1.5376769344411518,1.3237833085335502
18,0.5970646256174992,0.5443029803874868,0.5281332838810059
19,-0.6552054870954152,-1.017109402167627,-0.6576948317409123
