,x,y,y_hat
0,-0.27581241726875305,-0.7589061260223389,-0.3696116805076599
1,-1.5613850355148315,-0.7917705774307251,-1.1042418479919434
2,-1.305134892463684,-0.9085444211959839,-0.9753827452659607
3,0.25047704577445984,-0.09614262729883194,0.13103839755058289
4,-1.5077481269836426,-0.7285259962081909,-1.077254056930542
5,-1.4744048118591309,-0.6042971014976501,-1.0604774951934814
6,-0.04912327975034714,-0.2371222972869873,-0.1571916937828064
7,-0.9580724239349365,-0.9847472906112671,-0.8039830327033997
8,0.8086298704147339,0.6879220008850098,0.42700111865997314
9,-1.7007503509521484,-1.6342118978500366,-1.1742044687271118
10,1.1073379516601562,1.499088168144226,0.4929314851760864
11,1.0680952072143555,1.1692777872085571,0.48452427983283997
12,-1.6647300720214844,-1.8283811807632446,-1.1561776399612427
13,0.6729536056518555,0.9170736074447632,0.3946329951286316
14,0.35633623600006104,0.5591222047805786,0.22655455768108368
15,0.8715885877609253,0.3114382326602936,0.44168972969055176
16,-1.0794298648834229,-0.8939241170883179,-0.8640099167823792
17,-0.9263818264007568,-0.04735841229557991,-0.78816819190979
18,-0.9951330423355103,-0.79362952709198,-0.8224586844444275
19,0.47728708386421204,0.8431074619293213,0.31686973571777344
20,1.0008107423782349,0.4584885835647583,0.47023263573646545
21,-1.494849443435669,-1.0453245639801025,-1.070764183998108
22,1.0563708543777466,0.5949764251708984,0.4819534122943878
23,-0.8074776530265808,-1.474453330039978,-0.7286936044692993
24,-0.5090221762657166,-1.182976484298706,-0.562714159488678
25,0.6965749263763428,0.8143733739852905,0.4007645845413208
26,0.9902998805046082,0.7043834328651428,0.46796882152557373
27,0.07148947566747665,0.34100818634033203,-0.040777821093797684
